OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1284,0.3914,0.4226,1.4993,1.8432,0.325,0.3159,0.1284,0.0103,0
0.1294,0.394,0.4192,1.5115,1.8571,0.3206,0.3159,0.1294,0.0124,0
0.1292,0.3892,0.4126,1.4301,1.8836,0.325,0.3164,0.1292,0.0208,0
0.1292,0.3825,0.4218,1.4458,1.8565,0.2992,0.325,0.1292,0.0226,0
0.1287,0.3996,0.4199,1.4477,1.8631,0.2997,0.325,0.1287,0.0248,0
0.1286,0.3869,0.4133,1.5114,1.8622,0.3078,0.3154,0.1286,0.0226,0
0.129,0.3792,0.4131,1.4459,1.8474,0.3246,0.3514,0.129,0.0128,0
0.1279,0.3944,0.4186,1.4459,1.8364,0.3328,0.3154,0.1279,0.0156,0
0.129,0.3916,0.4212,1.4501,1.8698,0.3078,0.3373,0.129,0.0268,0
0.129,0.3884,0.4193,1.4459,1.8704,0.3206,0.329,0.129,0.0208,0
0.1283,0.3925,0.4329,1.4353,1.8471,0.3246,0.3295,0.1283,0.0128,0
0.13,0.3879,0.4163,1.523,1.8575,0.325,0.3384,0.13,0.0317,0
0.1292,0.3848,0.4148,1.4376,1.8631,0.3241,0.3295,0.1292,0.0493,0
0.1278,0.3934,0.4126,1.4459,1.8432,0.3206,0.3164,0.1278,0.0199,0
0.1306,0.3932,0.4196,1.4459,1.8631,0.2997,0.3159,0.1306,0.0175,0
0.1296,0.3808,0.4159,1.4458,1.8324,0.3121,0.3154,0.1296,0.0178,0
0.1285,0.3918,0.4192,1.4459,1.8565,0.3201,0.3416,0.1285,0.0242,0
0.1285,0.4046,0.427,1.4619,1.8575,0.3078,0.3104,0.1285,0.033,0
0.136,0.3952,0.4317,1.5164,1.8036,0.3084,0.3242,0.136,0.0249,0
0.1293,0.3863,0.4159,1.4328,1.8438,0.3126,0.3384,0.1293,0.0052,0
0.1302,0.3835,0.4189,1.4353,1.8622,0.3246,0.3421,0.1302,0.0104,0
0.1294,0.3837,0.4111,1.5108,1.8432,0.3126,0.325,0.1294,0.023,0
0.1276,0.3826,0.4138,1.4461,1.8668,0.325,0.329,0.1276,0.0196,0
0.129,0.395,0.4199,1.4409,1.8602,0.3001,0.3154,0.129,0.0221,0
0.1291,0.4284,0.4655,1.5144,1.8601,0.2574,0.2649,0.1291,0.0132,0
0.1299,0.4346,0.4823,1.4176,1.8438,0.2179,0.2083,0.1299,0.0103,0
0.1281,0.4185,0.4654,1.4693,1.8626,0.2567,0.236,0.1281,0.0128,0
0.1297,0.4187,0.4554,1.4511,1.8476,0.2628,0.2507,0.1297,0.0052,0
0.1292,0.3983,0.4401,1.4458,1.8602,0.2689,0.2916,0.1292,0.0212,0
0.1298,0.4016,0.4394,1.4429,1.889,0.2828,0.2837,0.1298,0.0154,0
0.1286,0.3993,0.4263,1.4459,1.8575,0.3078,0.3025,0.1286,0.0178,0
0.1286,0.3985,0.4225,1.5126,1.8456,0.3084,0.3239,0.1286,0.0175,0
0.13,0.3875,0.4181,1.4926,1.8438,0.3121,0.3244,0.13,0.0205,0
0.1275,0.4075,0.4318,1.5147,1.8433,0.3073,0.325,0.1275,0.0312,0
0.1297,0.4015,0.432,1.4543,1.8603,0.2997,0.325,0.1297,0.0178,0
0.1295,0.392,0.4272,1.4328,1.858,0.2996,0.325,0.1295,0.0103,0
0.1289,0.3914,0.4254,1.4946,1.8438,0.3084,0.3244,0.1289,0.0242,0
0.1288,0.3914,0.4207,1.4411,1.8561,0.3001,0.325,0.1288,0.0253,0
0.1301,0.389,0.4212,1.4484,1.8571,0.3078,0.3334,0.1301,0.0282,0
0.1284,0.384,0.4103,1.4285,1.8832,0.3084,0.3244,0.1284,0.0282,0
0.1295,0.392,0.4184,1.4253,1.8499,0.2997,0.3244,0.1295,0.0124,0
0.1288,0.3971,0.4232,1.5098,1.8396,0.3078,0.325,0.1288,0.0181,0
0.1278,0.3922,0.4218,1.4458,1.8471,0.2873,0.3239,0.1278,0.0154,0
0.1284,0.3916,0.4172,1.4328,1.8484,0.3007,0.325,0.1284,0.0156,0
0.1285,0.3996,0.432,1.5194,1.8622,0.3073,0.3164,0.1285,0.0104,0
0.1275,0.3905,0.4159,1.43,1.8655,0.2997,0.3164,0.1275,0.0156,0
0.1291,0.391,0.4184,1.4377,1.889,0.3121,0.3295,0.1291,0.0172,0
0.1296,0.3857,0.4225,1.4468,1.889,0.3084,0.325,0.1296,0.0156,0
0.1299,0.3932,0.4108,1.4458,1.8613,0.3084,0.3285,0.1299,0.0181,0
0.129,0.389,0.4181,1.4352,1.8273,0.3001,0.325,0.129,0.0273,0
0.1286,0.379,0.4142,1.4341,1.8615,0.3251,0.3159,0.1286,0.0221,0
0.1299,0.3969,0.4225,1.4255,1.8432,0.2946,0.3239,0.1299,0.0175,0
0.1365,0.4033,0.4352,1.5142,1.7912,0.2996,0.3384,0.1365,0.005,0
0.1288,0.3899,0.4275,1.4486,1.8622,0.3241,0.3384,0.1288,0.029,0
0.1284,0.3836,0.4276,1.4426,1.8624,0.3126,0.3202,0.1284,0.0486,0
0.1302,0.3818,0.4097,1.4218,1.8622,0.3172,0.3295,0.1302,0.012,0
0.1301,0.3894,0.4282,1.4353,1.8536,0.3121,0.3164,0.1301,0.0122,0
0.1291,0.3849,0.4182,1.4484,1.8882,0.3121,0.325,0.1291,0.026,0
0.1294,0.3879,0.4212,1.5232,1.8746,0.3206,0.325,0.1294,0.0282,0
0.1302,0.3861,0.4179,1.4459,1.8664,0.3328,0.325,0.1302,0.0124,0
0.1285,0.3864,0.4175,1.4458,1.8533,0.3333,0.3384,0.1285,0.0154,0
0.1294,0.382,0.4126,1.4808,1.8211,0.3126,0.3164,0.1294,0.0152,0
0.1295,0.3892,0.4231,1.5061,1.8555,0.3001,0.3373,0.1295,0.0051,0
0.1313,0.3877,0.4178,1.4459,1.8664,0.3333,0.325,0.1313,0.0325,0
0.1298,0.3919,0.4126,1.4299,1.8444,0.3126,0.3295,0.1298,0.0154,0
0.1301,0.3851,0.4199,1.4896,1.8631,0.3333,0.3421,0.1301,0.0154,0
0.1291,0.3823,0.4232,1.4475,1.8829,0.3339,0.3373,0.1291,0.0103,0
0.1298,0.3873,0.409,1.4194,1.889,0.3001,0.3168,0.1298,0.0311,0
0.1298,0.3863,0.416,1.4367,1.8432,0.3333,0.3421,0.1298,0.0175,0
0.1296,0.3916,0.4145,1.4393,1.8565,0.3001,0.3379,0.1296,0.0103,0
0.1378,0.4012,0.4306,1.5055,1.7795,0.3131,0.3377,0.1378,0.019,0
0.1289,0.3875,0.4204,1.441,1.8615,0.3246,0.3519,0.1289,0.032,0
0.1294,0.3816,0.412,1.4343,1.856,0.3201,0.3508,0.1294,0.0203,0
0.1285,0.3873,0.4177,1.3843,1.8615,0.3001,0.3253,0.1285,0.0312,0
0.1286,0.3959,0.436,1.4551,1.8432,0.3211,0.3239,0.1286,0.0273,0
0.1283,0.3881,0.4205,1.4451,1.8751,0.3001,0.3244,0.1283,0.0212,0
0.13,0.3904,0.4186,1.5079,1.8491,0.2997,0.3373,0.13,0.0277,0
0.1299,0.3886,0.4258,1.5214,1.8451,0.3126,0.3416,0.1299,0.0344,0
0.1291,0.3852,0.4171,1.4459,1.8613,0.3246,0.3285,0.1291,0.0221,0
0.1279,0.3945,0.4218,1.5113,1.8656,0.3078,0.3244,0.1279,0.0208,0
0.1298,0.3891,0.4165,1.5011,1.8599,0.3078,0.3239,0.1298,0.0156,0
0.1291,0.39,0.4178,1.5201,1.8431,0.3001,0.325,0.1291,0.0214,0
0.1282,0.3761,0.4075,1.4823,1.8618,0.3172,0.3328,0.1282,0.0122,0
0.1288,0.3928,0.4205,1.5021,1.8476,0.3126,0.3512,0.1288,0.0052,0
0.1302,0.3867,0.4106,1.4245,1.8626,0.3126,0.3384,0.1302,0.0181,0
0.129,0.3796,0.4127,1.4946,1.8595,0.3172,0.3426,0.129,0.029,0
0.1301,0.3814,0.4188,1.4458,1.857,0.3246,0.3379,0.1301,0.0264,0
0.1287,0.3861,0.4189,1.4526,1.8631,0.325,0.3379,0.1287,0.0226,0
0.13,0.3844,0.4197,1.4459,1.8471,0.3246,0.3373,0.13,0.0199,0
0.1297,0.3832,0.4156,1.4301,1.8723,0.325,0.325,0.1297,0.0325,0
0.1306,0.3838,0.4172,1.5034,1.8491,0.3206,0.325,0.1306,0.0315,0
0.1304,0.3837,0.4112,1.4393,1.866,0.2997,0.325,0.1304,0.0196,0
0.1288,0.3942,0.4302,1.4502,1.8704,0.3078,0.325,0.1288,0.0124,0
0.1283,0.4134,0.445,1.442,1.8736,0.2882,0.2969,0.1283,0.0256,0
0.1285,0.4242,0.4557,1.4357,1.8565,0.2828,0.2708,0.1285,0,0
0.1284,0.4061,0.4475,1.4446,1.889,0.2509,0.2784,0.1284,0.0104,0
0.1277,0.4224,0.4547,1.4447,1.8542,0.2697,0.2708,0.1277,0.0156,0
0.1276,0.4186,0.4627,1.4483,1.8798,0.2697,0.2702,0.1276,0.0196,0
0.129,0.4165,0.4557,1.5106,1.8664,0.2695,0.2843,0.129,0.0196,0
0.1282,0.414,0.4569,1.534,1.8764,0.2818,0.2784,0.1282,0.0156,0
0.1293,0.4161,0.4474,1.4403,1.8881,0.2823,0.2978,0.1293,0.0178,0
0.13,0.4446,0.5,1.4454,1.8589,0.2179,0.2231,0.13,0.0582,0
0.1346,0.4897,0.5513,1.5331,1.8321,0.1578,0.1854,0.1346,0.0051,0
0.1308,0.4751,0.5339,1.4609,1.8898,0.1538,0.1447,0.1308,0.0184,0
0.1378,0.467,0.507,1.4607,1.8631,0.1794,0.1805,0.1378,0.0071,0
0.1373,0.4862,0.5437,1.5692,1.8038,0.1422,0.1536,0.1373,0.0099,0
0.1297,0.4589,0.5068,1.5148,1.8268,0.171,0.1944,0.1297,0.0877,0
0.1278,0.4577,0.4992,1.5179,1.846,0.2243,0.2222,0.1278,0.0052,0
0.1276,0.4379,0.4698,1.5432,1.8627,0.2365,0.236,0.1276,0.0238,0
0.1286,0.4294,0.4754,1.4644,1.876,0.2435,0.25,0.1286,0.0217,0
0.129,0.417,0.4548,1.4248,1.8615,0.2563,0.2639,0.129,0.0178,0
0.1289,0.3965,0.4339,1.4261,1.8622,0.3001,0.3031,0.1289,0.0172,0
0.1294,0.3894,0.4253,1.4439,1.8494,0.3001,0.2978,0.1294,0.0175,0
0.1288,0.3988,0.4314,1.5025,1.8561,0.3002,0.3384,0.1288,0.0126,0
0.1288,0.3984,0.4253,1.5094,1.8476,0.2997,0.3388,0.1288,0.0268,0
0.129,0.3958,0.4268,1.4645,1.8684,0.3201,0.325,0.129,0.0154,0
0.1316,0.4039,0.4244,1.5168,1.8365,0.3078,0.3253,0.1316,0.0172,0
0.1353,0.3924,0.416,1.4876,1.8206,0.3007,0.3332,0.1353,0.031,0
0.1294,0.3944,0.4198,1.4459,1.8764,0.3328,0.3239,0.1294,0.0051,0
0.1291,0.391,0.4131,1.5231,1.8188,0.325,0.3421,0.1291,0.0178,0
0.1287,0.3945,0.4293,1.4491,1.8494,0.3121,0.3519,0.1287,0.0221,0
0.1279,0.3889,0.4216,1.516,1.8494,0.3001,0.3379,0.1279,0.0251,0
0.1289,0.3937,0.4171,1.4301,1.8622,0.2997,0.3295,0.1289,0.0365,0
0.1368,0.4068,0.4308,1.519,1.7933,0.3084,0.325,0.1368,0.0152,0
0.1299,0.3898,0.4176,1.4301,1.858,0.3121,0.3426,0.1299,0.0178,0
0.1298,0.3889,0.4155,1.4343,1.8432,0.2996,0.3295,0.1298,0.0103,0
0.1286,0.3833,0.4165,1.5107,1.8328,0.3251,0.3233,0.1286,0.0151,0
0.1365,0.3998,0.4313,1.4502,1.7955,0.3251,0.3384,0.1365,0.0498,0
0.1294,0.3884,0.4138,1.4301,1.889,0.3126,0.329,0.1294,0.0199,0
0.1293,0.3865,0.4108,1.4458,1.8575,0.3078,0.3159,0.1293,0.0486,0
0.1284,0.3917,0.4192,1.4491,1.8625,0.2997,0.3159,0.1284,0.0152,0
0.1294,0.3899,0.4181,1.5177,1.8471,0.3339,0.343,0.1294,0.0178,0
0.138,0.4041,0.4208,1.5191,1.815,0.3211,0.3239,0.138,0.0652,0
0.1302,0.3958,0.4206,1.4458,1.8754,0.3073,0.3164,0.1302,0.0269,0
0.1286,0.3897,0.419,1.4502,1.8499,0.3001,0.3379,0.1286,0.0178,0
0.1307,0.3944,0.42,1.5195,1.8471,0.3073,0.3109,0.1307,0.0053,0
0.1299,0.3796,0.4126,1.4367,1.8494,0.3121,0.3519,0.1299,0.0178,0
0.1292,0.3873,0.4117,1.4123,1.866,0.2748,0.2963,0.1292,0.0104,0
0.1287,0.3972,0.426,1.4535,1.8609,0.3078,0.3244,0.1287,0.0178,0
0.1287,0.3955,0.4232,1.4977,1.8489,0.3246,0.3159,0.1287,0.0074,0
0.1291,0.3873,0.4123,1.4897,1.8565,0.3121,0.3295,0.1291,0.0193,0
0.1288,0.3939,0.4171,1.4284,1.858,0.3002,0.3154,0.1288,0.0156,0
0.1302,0.3905,0.413,1.4301,1.8764,0.2997,0.3159,0.1302,0.0172,0
0.1287,0.388,0.42,1.4383,1.8631,0.3078,0.3244,0.1287,0.0218,0
0.1303,0.3959,0.4119,1.4301,1.889,0.3001,0.3164,0.1303,0.0196,0
0.1295,0.3863,0.4176,1.4328,1.8716,0.3001,0.325,0.1295,0.0151,0
0.1287,0.394,0.4159,1.4459,1.8653,0.3078,0.3154,0.1287,0.0175,0
0.129,0.394,0.4163,1.4459,1.8565,0.3078,0.3031,0.129,0.0205,0
0.1288,0.3941,0.4183,1.4459,1.8602,0.2951,0.325,0.1288,0.0175,0
0.1283,0.387,0.4146,1.4241,1.8565,0.3241,0.325,0.1283,0.0196,0
0.1279,0.389,0.4137,1.4944,1.8495,0.3001,0.3519,0.1279,0.0349,0
0.1276,0.4035,0.433,1.525,1.8476,0.3073,0.3244,0.1276,0.0234,0
0.1282,0.3963,0.4233,1.4569,1.8741,0.3073,0.3328,0.1282,0.026,0
0.1303,0.3918,0.4116,1.4328,1.8599,0.3196,0.3512,0.1303,0.0332,0
0.1284,0.3906,0.4114,1.4327,1.8561,0.3078,0.3164,0.1284,0.0221,0
0.1286,0.3958,0.4283,1.4543,1.8704,0.3078,0.3164,0.1286,0.0175,0
0.1286,0.3866,0.4075,1.4411,1.8565,0.3121,0.3159,0.1286,0.0175,0
0.128,0.3921,0.4088,1.4327,1.8689,0.3073,0.3164,0.128,0.0242,0
0.1279,0.3956,0.4132,1.4551,1.8377,0.3073,0.3285,0.1279,0.0325,0
0.1289,0.3837,0.3999,1.4194,1.8565,0.3241,0.3426,0.1289,0.033,0
0.129,0.3847,0.4038,1.4253,1.8565,0.3001,0.3159,0.129,0.0294,0
0.1293,0.3898,0.4139,1.4363,1.8741,0.2996,0.3164,0.1293,0.0325,0
0.1297,0.3774,0.4025,1.4762,1.8571,0.3001,0.3159,0.1297,0.0317,0
0.1281,0.389,0.4098,1.4941,1.8431,0.3078,0.329,0.1281,0.0199,0
0.1293,0.3939,0.4099,1.4441,1.883,0.3079,0.3017,0.1293,0.033,0
0.1295,0.4045,0.4133,1.4477,1.8829,0.3328,0.3421,0.1295,0.0208,0
0.1275,0.3871,0.4172,1.4686,1.8832,0.3246,0.3384,0.1275,0.0323,0
0.1281,0.38,0.4091,1.379,1.8829,0.3007,0.3164,0.1281,0.0234,0
0.1284,0.3873,0.4072,1.4331,1.901,0.3001,0.3159,0.1284,0.0156,0
0.1297,0.3953,0.4152,1.5092,1.876,0.2873,0.3159,0.1297,0.0317,0
0.1274,0.3925,0.4054,1.4428,1.8698,0.3078,0.3295,0.1274,0.0484,0
0.1291,0.3903,0.4023,1.4085,1.8785,0.3084,0.329,0.1291,0.0325,0
0.1291,0.3918,0.4061,1.4396,1.8704,0.3121,0.3415,0.1291,0.0348,0
0.128,0.3955,0.4184,1.4488,1.8477,0.3126,0.3421,0.128,0.026,0
0.1283,0.3887,0.4216,1.4504,1.8698,0.3131,0.3154,0.1283,0.0193,0
0.1291,0.3842,0.4157,1.4441,1.8867,0.3121,0.3244,0.1291,0.0337,0
0.1279,0.3794,0.405,1.4572,1.8607,0.3126,0.3285,0.1279,0.033,0
0.128,0.393,0.4219,1.3916,1.8613,0.3084,0.3164,0.128,0.0395,0
0.1282,0.388,0.4141,1.4551,1.8693,0.3211,0.325,0.1282,0.0126,0
0.1281,0.3871,0.4145,1.5107,1.8514,0.3007,0.3233,0.1281,0.0317,0
0.1291,0.3864,0.4151,1.4336,1.8571,0.3001,0.3244,0.1291,0.0312,0
0.1285,0.3937,0.4142,1.4411,1.8388,0.2997,0.3164,0.1285,0.0325,0
0.1281,0.3861,0.4134,1.4553,1.8755,0.3007,0.3154,0.1281,0.0312,0
0.1288,0.3908,0.4141,1.4569,1.8471,0.3206,0.325,0.1288,0.0208,0
0.1291,0.3937,0.4128,1.4367,1.8575,0.3121,0.3159,0.1291,0.0203,0
0.1297,0.3976,0.4172,1.4553,1.8693,0.3084,0.325,0.1297,0.0156,0
0.1288,0.389,0.4126,1.441,1.8714,0.3007,0.3164,0.1288,0.0361,0
0.1276,0.3914,0.4079,1.4569,1.8617,0.3078,0.3239,0.1276,0.0238,0
0.1289,0.3892,0.4092,1.4301,1.878,0.3002,0.3078,0.1289,0.032,0
0.1287,0.3793,0.4029,1.4253,1.8698,0.3246,0.3154,0.1287,0.0281,0
0.1269,0.3785,0.4047,1.4484,1.901,0.3206,0.329,0.1269,0.0256,0
0.1283,0.3866,0.4192,1.5202,1.8746,0.325,0.3164,0.1283,0.0156,0
0.128,0.3927,0.4226,1.5248,1.8432,0.325,0.3154,0.128,0.0156,0
0.129,0.3988,0.4171,1.4543,1.8689,0.3121,0.3159,0.129,0.0315,0
0.1283,0.3868,0.4141,1.4468,1.8602,0.3246,0.3164,0.1283,0.0268,0
0.1267,0.401,0.4186,1.4571,1.8526,0.3078,0.325,0.1267,0.0159,0
0.128,0.3937,0.4189,1.4443,1.8438,0.3126,0.3164,0.128,0.0104,0
0.1292,0.3856,0.4172,1.4585,1.8757,0.3211,0.325,0.1292,0.0208,0
0.1292,0.3899,0.4167,1.4644,1.8882,0.3333,0.3159,0.1292,0.0325,0
0.1289,0.3998,0.4141,1.4569,1.8614,0.3078,0.325,0.1289,0.0325,0
0.1296,0.3959,0.4267,1.4569,1.8481,0.3078,0.3338,0.1296,0.032,0
0.128,0.3914,0.4139,1.4585,1.8745,0.2996,0.3426,0.128,0.0226,0
0.1289,0.3914,0.4125,1.4494,1.8565,0.3078,0.3239,0.1289,0.0325,0
0.1291,0.3924,0.4167,1.441,1.8746,0.2996,0.3299,0.1291,0.0226,0
0.1291,0.3843,0.4121,1.4379,1.8556,0.325,0.3415,0.1291,0.0199,0
0.1292,0.3927,0.4141,1.4926,1.8602,0.3126,0.3421,0.1292,0.0355,0
0.1298,0.3853,0.4083,1.4328,1.8309,0.325,0.329,0.1298,0.0315,0
0.1283,0.3844,0.4128,1.4409,1.8745,0.2992,0.3164,0.1283,0.0099,0
0.1277,0.389,0.4218,1.4992,1.8599,0.3007,0.3295,0.1277,0.0315,0
0.129,0.3916,0.4234,1.4584,1.8432,0.3001,0.3426,0.129,0.0268,0
0.13,0.387,0.4125,1.4933,1.8524,0.2997,0.3426,0.13,0.0373,0
0.1286,0.392,0.4103,1.4439,1.8444,0.3246,0.3415,0.1286,0.0178,0
0.1292,0.387,0.4129,1.5059,1.8693,0.3001,0.3519,0.1292,0.029,0
0.1289,0.393,0.4169,1.4612,1.8522,0.3084,0.3519,0.1289,0.0196,0
0.1294,0.3916,0.4101,1.5019,1.8495,0.3126,0.3415,0.1294,0.032,0
0.1287,0.4049,0.4209,1.4574,1.8364,0.3333,0.3426,0.1287,0.0178,0
0.1349,0.3996,0.4266,1.4498,1.7895,0.3246,0.3388,0.1349,0.0308,0
0.1298,0.3899,0.4141,1.4411,1.8571,0.3246,0.325,0.1298,0.0175,0
0.1283,0.3849,0.411,1.5054,1.8565,0.3121,0.3373,0.1283,0.0214,0
0.1295,0.393,0.4159,1.4443,1.8436,0.3211,0.3164,0.1295,0.0051,0
0.1284,0.3873,0.4111,1.4376,1.8432,0.3246,0.3078,0.1284,0.0221,0
0.1344,0.4011,0.4339,1.4658,1.802,0.3084,0.3248,0.1344,0.0519,0
0.1294,0.3832,0.4148,1.4336,1.8602,0.3126,0.325,0.1294,0.029,0
0.1272,0.3888,0.422,1.4486,1.8489,0.3126,0.3239,0.1272,0.0325,0
0.1271,0.3993,0.4152,1.4569,1.8704,0.3084,0.325,0.1271,0.0052,0
0.1287,0.3847,0.4126,1.4459,1.8561,0.3131,0.3164,0.1287,0.0175,0
0.1268,0.3954,0.4129,1.4524,1.8377,0.3073,0.3384,0.1268,0.0325,0
0.1281,0.377,0.4062,1.4973,1.8565,0.325,0.3159,0.1281,0.0317,0
0.1292,0.3903,0.4147,1.441,1.8571,0.3084,0.3164,0.1292,0.0178,0
0.128,0.3884,0.4165,1.4569,1.8247,0.3333,0.325,0.128,0.0365,0
0.1295,0.3912,0.4165,1.4644,1.8696,0.3073,0.325,0.1295,0.0278,0
0.1296,0.3898,0.4141,1.5062,1.8631,0.2996,0.325,0.1296,0.0282,0
0.1273,0.3916,0.4119,1.5274,1.8721,0.3078,0.3154,0.1273,0.026,0
0.1294,0.384,0.4077,1.4304,1.8622,0.3001,0.3154,0.1294,0.0417,0
0.1282,0.3864,0.4172,1.441,1.8698,0.3007,0.325,0.1282,0.0175,0
0.1285,0.3877,0.4151,1.4235,1.8693,0.3007,0.3164,0.1285,0.0277,0
0.1285,0.3925,0.4045,1.4388,1.8802,0.3078,0.3164,0.1285,0.0181,0
0.1291,0.3884,0.4142,1.4328,1.8565,0.2997,0.3154,0.1291,0.0212,0
0.1282,0.3945,0.4187,1.4376,1.8509,0.3007,0.3164,0.1282,0.0159,0
0.1279,0.3887,0.4052,1.4411,1.8388,0.2996,0.3159,0.1279,0.033,0
0.1285,0.3914,0.4207,1.4411,1.8741,0.2996,0.325,0.1285,0.0104,0
0.1277,0.3979,0.4114,1.4409,1.8599,0.3076,0.3164,0.1277,0.0159,0
0.1289,0.3883,0.4124,1.4388,1.8955,0.3126,0.329,0.1289,0.0126,0
0.1282,0.3916,0.4114,1.4444,1.875,0.3206,0.3164,0.1282,0.0224,0
0.1291,0.3904,0.4126,1.441,1.8609,0.3211,0.3295,0.1291,0.0166,0
0.1283,0.3865,0.4126,1.4458,1.8471,0.3078,0.3164,0.1283,0.0178,0
0.128,0.3915,0.4141,1.4651,1.8602,0.3084,0.325,0.128,0.0221,0
0.1285,0.389,0.4176,1.4304,1.8817,0.3078,0.325,0.1285,0.0265,0
0.1284,0.387,0.4067,1.4281,1.8575,0.3116,0.3154,0.1284,0.0265,0
0.1291,0.3832,0.4131,1.3869,1.8894,0.3126,0.325,0.1291,0.0277,0
0.1281,0.383,0.4102,1.4327,1.8444,0.3001,0.3154,0.1281,0.0277,0
0.1292,0.3916,0.4172,1.4619,1.8699,0.3078,0.325,0.1292,0.0337,0
0.1286,0.3832,0.4045,1.4363,1.8602,0.3126,0.3514,0.1286,0.026,0
0.1298,0.3884,0.4114,1.4409,1.8698,0.3078,0.3164,0.1298,0.0175,0
0.1276,0.3906,0.4141,1.4493,1.8471,0.3007,0.325,0.1276,0.0052,0
0.1281,0.3898,0.4144,1.3923,1.8432,0.3121,0.3295,0.1281,0.0417,0
0.1286,0.3915,0.4053,1.4531,1.8599,0.3084,0.3244,0.1286,0.0221,0
0.1285,0.3916,0.4179,1.4502,1.8575,0.3126,0.3415,0.1285,0.0052,0
0.1288,0.3808,0.4182,1.4426,1.8471,0.3126,0.3154,0.1288,0.0181,0
0.1278,0.3901,0.4171,1.4328,1.8438,0.3126,0.329,0.1278,0.0294,0
0.129,0.3939,0.4158,1.4559,1.871,0.3206,0.3295,0.129,0.0337,0
0.128,0.3763,0.413,1.4488,1.8873,0.2996,0.325,0.128,0.0294,0
0.13,0.3897,0.4234,1.3765,1.8941,0.3121,0.3164,0.13,0.0196,0
0.1295,0.3943,0.4179,1.4487,1.8476,0.3126,0.3421,0.1295,0.032,0
0.1299,0.3853,0.4141,1.3791,1.8704,0.3121,0.325,0.1299,0.0151,0
0.129,0.3887,0.4124,1.4461,1.8571,0.3001,0.3239,0.129,0.0175,0
0.1281,0.3889,0.4197,1.4459,1.8309,0.3078,0.3244,0.1281,0.0423,0
0.1282,0.3875,0.4188,1.4402,1.8599,0.3116,0.3154,0.1282,0.0221,0
0.1304,0.3854,0.4148,1.4568,1.8608,0.3078,0.3104,0.1304,0.0264,0
0.1281,0.3906,0.4202,1.4568,1.8571,0.3211,0.3384,0.1281,0.0342,0
0.1284,0.3906,0.4158,1.4458,1.8471,0.3084,0.3164,0.1284,0.0156,0
0.128,0.3887,0.409,1.4328,1.8879,0.3246,0.3159,0.128,0.0196,0
0.1286,0.3894,0.4115,1.5072,1.8309,0.3246,0.3159,0.1286,0.0122,0
0.1302,0.3939,0.4211,1.4536,1.8536,0.3078,0.3239,0.1302,0.0269,0
0.1281,0.3918,0.4027,1.4328,1.8495,0.3073,0.3415,0.1281,0.0208,0
0.1294,0.3934,0.4126,1.4461,1.8755,0.3007,0.3164,0.1294,0.0175,0
0.1293,0.3846,0.4134,1.4313,1.8873,0.3121,0.3159,0.1293,0.0478,0
0.1281,0.3915,0.4125,1.4336,1.8704,0.3078,0.3164,0.1281,0.0269,0
0.1296,0.3864,0.405,1.441,1.8565,0.2996,0.329,0.1296,0.0152,0
0.128,0.3957,0.4142,1.4328,1.8619,0.3084,0.3164,0.128,0.0178,0
0.1298,0.3949,0.4192,1.4727,1.8575,0.3328,0.3384,0.1298,0.029,0
0.1293,0.3818,0.3994,1.4304,1.8561,0.3206,0.3426,0.1293,0.0312,0
0.1292,0.389,0.4193,1.4484,1.8615,0.3078,0.3239,0.1292,0.0273,0
0.1272,0.3863,0.4061,1.4396,1.8626,0.3256,0.3421,0.1272,0.0178,0
0.1277,0.3872,0.4215,1.4644,1.8693,0.3339,0.3239,0.1277,0.0226,0
0.1277,0.3864,0.4172,1.441,1.8704,0.3001,0.325,0.1277,0.0178,0
0.1285,0.3928,0.418,1.4652,1.8456,0.3333,0.3384,0.1285,0.0238,0
0.1285,0.3958,0.4234,1.4543,1.8829,0.3078,0.3164,0.1285,0.0051,0
0.1289,0.3857,0.4198,1.4377,1.8309,0.3121,0.3164,0.1289,0.032,0
0.1285,0.3797,0.4085,1.4325,1.8737,0.3084,0.3164,0.1285,0.033,0
0.1291,0.3821,0.4052,1.4327,1.8388,0.3001,0.3164,0.1291,0.0103,0
0.128,0.3908,0.416,1.4336,1.8565,0.3333,0.3164,0.128,0.0156,0
0.1282,0.3916,0.4197,1.441,1.8414,0.3001,0.3164,0.1282,0.029,0
0.1294,0.3941,0.4259,1.4544,1.8702,0.3001,0.325,0.1294,0.0154,0
0.1291,0.3934,0.4164,1.4411,1.8741,0.3001,0.3154,0.1291,0.0101,0
0.1282,0.3864,0.4126,1.4219,1.8693,0.3007,0.3164,0.1282,0.0278,0
0.1281,0.3916,0.4158,1.4521,1.8746,0.3206,0.325,0.1281,0.0273,0
0.1291,0.3916,0.4189,1.4537,1.8514,0.3007,0.3295,0.1291,0.0325,0
0.1277,0.3947,0.4126,1.4381,1.8377,0.3241,0.3159,0.1277,0.0154,0
0.1289,0.3932,0.4188,1.4601,1.8352,0.3206,0.3244,0.1289,0.0281,0
0.1289,0.3893,0.4126,1.4569,1.848,0.3073,0.3159,0.1289,0.0282,0
0.1276,0.3976,0.4204,1.5303,1.8575,0.3078,0.325,0.1276,0.0238,0
0.1292,0.3918,0.4141,1.4398,1.8571,0.325,0.325,0.1292,0.0104,0
